Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-09,02:43:00,Long March 2C,Yaogan32Group01,Active,30.8,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-10-11,08:40:00,Soyuz FG,SoyuzMS10,Retired,,Failure
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-10-15,04:23:00,Long March 3B/YZ-1,BeiDou3M15&M16,Active,,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-10-17,04:15:00,Atlas V 551,AEHF4,Active,153,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-10-20,01:45:00,Ariane 5 ECA,BepiColombo,Active,200,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-10-24,22:57:00,Long March 4B,Haiyang2B,Active,64.68,Success
Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-10-25,00:15:00,Soyuz 2.1b,LotusSNo.4,Active,20,Success
Landspace,"Site 95, Jiuquan Satellite Launch Center, China",2018-10-27,08:00:00,ZhuQue-1,CCTVFuture1,Retired,,Failure
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-29,00:47:00,Long March 2C,CFOSAT,Active,30.8,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-10-29,04:08:00,H-IIA 202,Ibuki2,Active,90,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-11-01,15:57:00,Long March 3B/E,Beidou3G1,Active,29.15,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-11-03,20:17:00,Soyuz 2.1b/Fregat,GLONASSMNo.54S,Active,25,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-11-07,00:47:00,Soyuz ST-B/Fregat-M,MetOpC,Active,,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-11-11,03:50:00,Electron/Curie,It'sBusinessTime,Active,7.5,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-11-14,11:38:00,GSLV Mk III,GSAT29,Active,62,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-11-15,20:46:00,Falcon 9 Block 5,Es'hail2,Active,67,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-11-16,18:14:00,Soyuz FG,ProgressMS10,Retired,,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-11-17,09:01:00,Antares 230,CRSNG10,Retired,85,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-11-18,18:07:00,Long March 3B/YZ-1,BeiDou3M17&M18,Active,,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-11-19,23:40:00,Long March 2D,Shiyan6,Active,29.75,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2018-11-21,01:42:00,Vega,MohammedVIB,Active,37,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-11-29,04:27:00,PSLV-CA,HySIS,Active,21,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-11-30,02:27:00,Rokot/Briz KM,Cosmos2530to2532,Retired,41.8,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-12-03,11:31:00,Soyuz FG,SoyuzMS11,Retired,,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-12-03,18:34:00,Falcon 9 Block 5,SpaceflightSSOA,Active,67,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-12-04,20:37:00,Ariane 5 ECA,GSAT11&GEOKOMPSAT2A,Active,200,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-12-05,18:16:00,Falcon 9 Block 5,CRS16,Active,67,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-07,04:12:00,Long March 2D,SaudiSAT5A,Active,29.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2018-12-07,18:23:00,Long March 3B/E,Chang'e4,Active,29.15,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-12-16,06:33:00,Electron/Curie,Thisone'sforPickering,Active,7.5,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-12-19,10:40:00,GSLV Mk II,GSAT7A,Active,47,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2018-12-19,16:37:00,Soyuz ST-A/Fregat-M,CSO1,Active,30,Success
VKS RF,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2018-12-21,00:20:00,Proton-M/Briz-M,BlagovestNo.13L,Active,65,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-12-21,23:51:00,Long March 11,Hongyun1,Active,5.3,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-12-23,13:51:00,Falcon 9 Block 5,GPSIIISV01,Active,67,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-12-24,16:53:00,Long March 3C/E,TJS3,Active,20,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2018-12-27,02:07:00,Soyuz 2.1a/Fregat,KanopusVNo.56&Rideshares,Active,48.5,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-29,08:02:00,Long March 2D/YZ-3,Hongyan1,Active,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-01-10,17:11:00,Long March 3B/E,Zhongxing2D,Active,29.15,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-01-11,15:31:00,Falcon 9 Block 5,Iridium8,Active,67,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-01-15,00:30:00,Simorgh,PayameAmirkabir,Active,,Failure
JAXA,"Mu Pad, Uchinoura Space Center, Japan",2019-01-18,00:50:00,Epsilon PBS,InnovativeSatelliteTechnologyDemonstration1,Active,39,Success
ULA,"SLC-6, Vandenberg AFB, California, USA",2019-01-19,19:10:00,Delta IV Heavy,NROL71,Active,350,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-01-21,05:42:00,Long March 11,Jilin1Hyperspectral&Others,Active,5.3,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-01-23,15:05:00,New Shepard,NS10,Active,,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-01-24,18:07:00,PSLV-DL,MicrosatR,Active,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-02-05,21:01:00,Ariane 5 ECA,GSAT31&HellasSat4,Active,200,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-02-05,,Safir-1B+,Dousti,Active,,Failure
VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-02-21,16:47:00,Soyuz 2.1b/Fregat-M,EgyptSatA,Active,25,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-02-22,01:45:00,Falcon 9 Block 5,NusantaraSatu&Beresheet,Active,67,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-02-27,21:37:00,Soyuz ST-B/Fregat-M,OneWeb#1,Active,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-03-02,07:49:00,Falcon 9 Block 5,SpaceXDemo1,Active,67,Success
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-03-02,17:45:00,SARGE,Launch2,Active,,Partial Failure
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-03-09,16:28:00,Long March 3B/E,Zhongxing6C,Active,29.15,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-03-14,19:14:00,Soyuz FG,SoyuzMS12,Retired,,Success
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-03-16,00:26:00,"Delta IV Medium+ (5,4)",WGS10,Retired,,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-03-22,01:50:00,Vega,PRISMA,Active,37,Success
OneSpace,"Site 95, Jiuquan Satellite Launch Center, China",2019-03-27,09:39:00,OS-M1,Lingque1B,Active,,Failure
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-03-28,23:27:00,Electron/Curie,TwoThumbsUp,Active,7.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-03-31,15:51:00,Long March 3B/E,Tianlian2,Active,29.15,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-04-01,03:57:00,PSLV-QL,EMISAT&Rideshares,Active,21,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-04-04,11:01:00,Soyuz 2.1a,ProgressMS11,Active,17.42,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-04-04,17:04:00,Soyuz ST-B/Fregat-MT,O3bFM17FM20,Active,30,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-04-11,22:35:00,Falcon Heavy,ArabSat6A,Active,90,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-04-17,20:46:00,Antares 230,CRSNG11,Retired,85,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-04-20,14:30:00,Long March 3B/E,Beidou3IGSO1,Active,29.15,Success
CASC,"Taiyuan Satellite Launch Center, China",2019-04-29,22:52:00,Long March 4B,Tianhui2Group01,Active,64.68,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-05-02,13:35:00,New Shepard,NS11,Active,,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-04,06:48:00,Falcon 9 Block 5,CRS17,Active,67,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-05-05,06:00:00,Electron/Curie,That'saFunnyLookingCactus,Active,7.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-05-17,15:48:00,Long March 3C/E,Beidou2G8,Active,20,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-05-22,00:00:00,PSLV-CA,RISAT2B,Active,21,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-05-22,22:55:00,Long March 4C,YaoganWeixing33,Active,64.68,Failure
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-24,02:30:00,Falcon 9 Block 5,StarlinkV0.9,Active,67,Success
Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-05-27,06:23:00,Soyuz 2.1b/Fregat-M,Cosmos2534,Active,25,Success
Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-05-30,17:42:00,Proton-M/Briz-M,Yamal601,Active,65,Success
CASC,"Tai Rui Barge, Yellow Sea",2019-06-05,04:06:00,Long March 11H,Jilin1&Others,Active,5.3,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-06-12,14:17:00,Falcon 9 Block 5,RADARSATConstellation,Active,67,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-06-20,21:43:00,Ariane 5 ECA,Eutelsat7C&AT&TT16,Active,200,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-06-24,18:09:00,Long March 3B/E,Beidou3IGSO2,Active,29.15,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-06-25,06:30:00,Falcon Heavy,STP2,Active,90,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-06-29,04:30:00,Electron/Curie,MakeitRain,Active,7.5,Success
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-06-29,18:00:00,SARGE,Launch3,Active,,Partial Failure
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2019-07-05,05:41:00,Soyuz 2.1b/Fregat-M,MeteorMNo.22,Active,25,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-10,17:14:00,Soyuz 2.1v/Volga,Cosmos2535to2538,Active,,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-07-11,01:53:00,Vega,FalconEye1,Active,37,Failure
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-07-13,12:31:00,Proton-M/DM-3,SpektrRG,Active,65,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-07-20,16:28:00,Soyuz FG,SoyuzMS13,Retired,,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-07-22,09:13:00,GSLV Mk III,Chandrayaan2lunarmission,Active,62,Success
i-Space,"Site 95, Jiuquan Satellite Launch Center, China",2019-07-25,05:00:00,Hyperbola-1,CAS7B&Others,Active,,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-07-25,22:01:00,Falcon 9 Block 5,CRS18,Active,67,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-07-26,03:57:00,Long March 2C,Yaogan3005,Active,30.8,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-30,05:56:00,Soyuz 2.1a/Fregat-M,MeridianMn†­18L,Active,23,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-07-31,12:10:00,Soyuz 2.1a,ProgressMS12,Active,17.42,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-08-05,21:56:00,Proton-M/Briz-M,Cosmos2539,Active,65,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-08-06,19:30:00,Ariane 5 ECA,EDRSC/HYLAS3&Intelsat39,Active,200,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-08-06,23:23:00,Falcon 9 Block 5,AMOS17,Active,67,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-08-08,10:13:00,Atlas V 551,AEHF5,Active,153,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-17,04:11:00,Jielong-1,Tianqi4&Others,Active,7.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-08-19,12:03:00,Long March 3B/E,ChinaSat18,Active,29.15,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-08-19,12:12:00,Electron/Curie,LookMa,Active,7.5,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-08-22,03:38:00,Soyuz 2.1a,SoyuzMS14,Active,17.42,Success
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-08-22,13:06:00,"Delta IV Medium+ (4,2)",GPSIIISV02,Retired,164,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-08-29,,Safir-1B+,Nahid1,Active,,Prelaunch Failure
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-08-30,14:00:00,Rokot/Briz KM,Cosmos2540,Retired,41.8,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-30,23:41:00,Kuaizhou 1A,KX09&Others,Active,5.8,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-09-12,03:26:00,Long March 4B,Ziyuan2D,Active,64.68,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-09-19,06:42:00,Long March 11,Zhuhai1Group03,Active,5.3,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-09-22,21:10:00,Long March 3B/YZ-1,BeiDou3M23&M24,Active,,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan",2019-09-24,16:05:00,H-IIB,HTV8,Retired,112.5,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-09-25,00:54:00,Long March 2D,Yunhai102,Active,29.75,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-09-25,13:57:00,Soyuz FG,SoyuzMS15,Retired,,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-09-26,07:46:00,Soyuz 2.1b/Fregat,Cosmos2541,Active,25,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-10-04,18:51:00,Long March 4C,Gaofen10,Active,64.68,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-10-09,10:17:00,Proton-M/Briz-M,Eutelsat5WestB&MEV1,Active,65,Success
Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2019-10-11,01:59:00,Pegasus XL,ICON,Active,40,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-10-17,01:22:00,Electron/Curie,AsTheCrowFlies,Active,7.5,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-10-17,15:21:00,Long March 3B/E,TJSW4,Active,29.15,Success
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-10-26,17:40:00,SARGE,Launch4,Active,,Failure
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-11-02,13:59:00,Antares 230+,CRSNG12,Active,85,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-03,03:22:00,Long March 4B,Gaofen7,Active,64.68,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-11-04,17:43:00,Long March 3B/E,Beidou3IGSO3,Active,29.15,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-11-11,14:56:00,Falcon 9 Block 5,StarlinkV1L1,Active,67,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-11-13,03:40:00,Kuaizhou 1A,Jilin102A,Active,5.8,Success
CASC,"LC-16, Taiyuan Satellite Launch Center, China",2019-11-13,06:35:00,Long March 6,Ningxia1,Active,19,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-11-17,10:00:00,Kuaizhou 1A,KLAlphaA,Active,5.8,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-11-23,00:55:00,Long March 3B/YZ-1,BeiDou3M21&M22,Active,,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-11-25,17:52:00,Soyuz 2.1v/Volga,Cosmos2542&2543,Active,,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-11-26,21:23:00,Ariane 5 ECA,Inmarsat5F5&TIBA1,Active,200,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-11-27,03:58:00,PSLV-XL,Cartosat3&Rideshares,Active,31,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-27,23:52:00,Long March 4C,Gaofen12,Active,64.68,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-05,17:29:00,Falcon 9 Block 5,CRS19,Active,67,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-12-06,08:18:00,Electron/Curie,RunningOutOfFingers,Active,7.5,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-12-06,09:34:00,Soyuz 2.1a,ProgressMS13,Active,17.42,Success
ExPace,"Taiyuan Satellite Launch Center, China",2019-12-07,02:55:00,Kuaizhou 1A,Jilin1Gaofen02B,Active,5.8,Success
ExPace,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-12-07,08:52:00,Kuaizhou 1A,HEAD2A/B/SpaceTY16/17/Tianqi4A/B,Active,5.8,Success
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2019-12-11,08:54:00,Soyuz 2.1b/Fregat,Cosmos2544,Active,25,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-12-11,09:55:00,PSLV-QL,RISAT2BR1,Active,21,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-12-11,17:55:00,New Shepard,NS12,Active,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-12-16,07:22:00,Long March 3B/YZ-1,BeiDou3M19&M20,Active,,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-17,00:10:00,Falcon 9 Block 5,JCSAT18/Kacific1,Active,67,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-12-18,08:54:00,Soyuz ST-A/Fregat-M,CSG1,Active,30,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-12-20,03:22:00,Long March 4B,CBERS4A,Active,64.68,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-12-20,11:36:00,Atlas V N22,StarlinerOFT,Active,,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-12-24,12:03:00,Proton-M/DM-3,ElektroLn†­3,Active,65,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-12-26,23:11:00,Rokot/Briz KM,GonetsM???24,Retired,41.8,Success
CASC,"LC-101, Wenchang Satellite Launch Center, China",2019-12-27,12:45:00,Long March 5,Shijian20,Active,,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-07,02:19:00,Falcon 9 Block 5,StarlinkV1L2,Active,67,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-01-07,15:20:00,Long March 3B/E,TJSW5,Active,29.15,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-01-15,02:53:00,Long March 2D,Jilin1Wideband01&??uSat7/8,Active,29.75,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-01-16,03:02:00,Kuaizhou 1A,Yinhe1,Active,5.8,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-01-16,21:05:00,Ariane 5 ECA,EutelsatKonnectBB4A&GSAT30,Active,200,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-01-19,15:30:00,Falcon 9 Block 5,CrewDragonInflightAbortTest,Active,67,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-29,14:06:00,Falcon 9 Block 5,StarlinkV1L3,Active,67,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-01-31,02:56:00,Electron/Curie,BirdsofaFeather/NROL151,Active,7.5,Success
Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-02-06,21:42:00,Soyuz 2.1b/Fregat,OneWeb#2,Active,25,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",2020-02-09,01:34:00,H-IIA 202,IGSOptical7,Active,90,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2020-02-09,15:48:00,Simorgh,Zafar1,Active,,Failure
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-02-10,04:03:00,Atlas V 411,SolarOrbiter,Retired,115,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2020-02-15,20:21:00,Antares 230+,CRSNG13,Active,85,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-02-17,15:05:00,Falcon 9 Block 5,StarlinkV1L4,Active,67,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-02-18,22:18:00,Ariane 5 ECA,JCSAT17&GEOKOMPSAT2B,Active,200,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2020-02-19,21:07:00,Long March 2D,XJSCtoF,Active,29.75,Success
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2020-02-20,08:24:00,Soyuz 2.1a/Fregat-M,MeridianMn†­19L,Active,23,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-03-07,04:50:00,Falcon 9 Block 5,CRS20,Active,67,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-03-09,11:55:00,Long March 3B/E,Beidou3G2,Active,29.15,Success
CASC,"LC-201, Wenchang Satellite Launch Center, China",2020-03-16,13:34:00,Long March 7A,XJY6,Active,,Failure
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2020-03-16,18:28:00,Soyuz 2.1b/Fregat-M,Cosmos2545,Active,25,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-03-18,12:16:00,Falcon 9 Block 5,StarlinkV1L5,Active,67,Success
Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-03-21,17:06:00,Soyuz 2.1b/Fregat,OneWeb#3,Active,25,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2020-03-24,03:43:00,Long March 2C,Yaogan3006,Active,30.8,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-03-26,20:18:00,Atlas V 551,AEHF6,Active,153,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-09,08:05:00,Soyuz 2.1a,SoyuzMS16,Active,17.42,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-04-09,11:46:00,Long March 3B/E,NusantaraDua,Active,29.15,Failure
IRGC,"Launch Plateform, Shahrud Missile Test Site",2020-04-22,03:59:00,Qased,Noor1,Active,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-04-22,19:30:00,Falcon 9 Block 5,StarlinkV1L6,Active,67,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-25,01:51:00,Soyuz 2.1a,ProgressMS14,Active,17.42,Success
CASC,"LC-101, Wenchang Satellite Launch Center, China",2020-05-05,10:00:00,Long March 5B,TestFlight,Active,,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-05-12,01:16:00,Kuaizhou 1A,Xingyun201,Active,5.8,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-05-17,13:14:00,Atlas V 501,OTV6,Retired,120,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan",2020-05-20,17:31:00,H-IIB,HTV9,Retired,112.5,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2020-05-22,07:31:00,Soyuz 2.1b/Fregat-M,Cosmos2546,Active,25,Success
